Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
6.5,4.75,1.44,6.0,5.0,1.44,7.1,5.25,1.48,6.61,5.02,1.44,1.4,3.0,1.44,2.96,1.46,3.0,1.42,2.87,1.25,1.99,1.94,2.0,1.92,2.0,1.97,1.96,1.91,6.5,5.25,1.4,7.25,5.75,1.36,7.5,5.5,1.35,7.03,5.77,1.41,6.5,5.25,1.4,6.5,5.5,1.4,7.5,6.0,1.43,6.84,5.53,1.39,1.33,3.4,1.42,3.02,1.43,3.56,1.36,3.13,1.5,1.85,2.08,1.85,2.08,1.87,2.13,1.83,2.03
2.2,3.3,3.3,2.15,3.5,3.2,2.29,3.55,3.64,2.21,3.44,3.3,1.72,2.1,1.77,2.16,1.81,2.22,1.73,2.13,-0.25,1.94,1.99,1.95,1.97,1.95,2.02,1.91,1.96,2.0,3.6,3.6,1.95,3.6,3.8,2.15,3.45,3.4,1.99,3.7,4.01,2.0,3.5,3.6,2.05,3.6,3.5,2.16,3.75,4.04,2.03,3.57,3.68,1.72,2.1,1.76,2.17,1.82,2.26,1.73,2.13,-0.25,1.65,2.2,1.71,2.26,1.88,2.29,1.76,2.13
1.11,9.0,19.0,1.1,10.5,18.0,1.15,11.25,26.0,1.13,9.9,18.62,1.14,5.5,1.6811333333333331,2.458216666666667,1.19,6.0,1.16,5.2,-2.75,1.98,1.95,1.91,1.96,2.04,1.99,1.95,1.92,1.12,9.0,17.0,1.14,9.25,15.5,1.17,8.5,13.0,1.14,9.56,17.31,1.11,9.0,19.0,1.12,10.5,17.0,1.17,11.78,20.0,1.14,9.65,16.44,1.12,6.0,1.6973482959268495,2.465660847880299,1.16,6.5,1.14,5.79,-2.5,1.85,2.08,1.82,2.05,1.9,2.12,1.84,2.02
1.52,4.5,5.5,1.5,5.0,5.0,1.6,5.0,6.0,1.55,4.63,5.45,1.3,3.5,1.6811333333333331,2.458216666666667,1.34,4.0,1.3,3.52,-1.0,1.86,2.07,1.87,2.06,1.92,2.11,1.84,2.03,1.53,4.75,5.25,1.57,4.75,5.0,1.55,5.0,4.8,1.58,4.78,5.34,1.53,4.33,5.5,1.57,4.8,5.0,1.62,5.1,5.83,1.56,4.77,5.19,1.28,3.75,1.6973482959268495,2.465660847880299,1.32,4.03,1.28,3.7,-1.0,1.88,2.05,1.88,2.05,1.94,2.16,1.85,2.03
2.05,4.0,3.1,2.05,4.2,3.0,2.12,4.4,3.17,2.07,4.23,3.07,1.28,3.75,1.6811333333333331,2.458216666666667,1.31,3.82,1.29,3.6,-0.25,1.85,2.08,1.87,2.06,1.88,2.11,1.84,2.03,2.0,4.33,3.1,2.05,4.25,3.1,2.05,4.2,3.05,2.12,4.32,3.07,2.0,4.0,3.2,2.05,4.2,3.13,2.16,4.5,3.45,2.04,4.27,3.12,1.28,3.75,1.6973482959268495,2.465660847880299,1.34,4.03,1.29,3.61,-0.5,2.05,1.75,2.11,1.82,2.14,1.95,2.03,1.84
1.33,5.5,8.0,1.33,5.75,7.5,1.38,6.0,8.8,1.35,5.57,8.01,1.33,3.4,1.6811333333333331,2.458216666666667,1.38,3.7,1.33,3.31,-1.5,1.95,1.98,1.97,1.93,1.98,2.01,1.92,1.95,1.36,5.5,7.0,1.4,5.75,6.25,1.4,5.75,6.25,1.38,5.89,7.01,1.36,5.25,7.5,1.36,5.75,7.0,1.4,6.19,8.4,1.37,5.64,7.23,1.33,3.4,1.6973482959268495,2.465660847880299,1.35,3.76,1.32,3.39,-1.5,2.01,1.92,1.98,1.93,2.03,1.96,1.96,1.9
1.91,3.8,3.6,1.91,4.2,3.4,1.98,4.2,3.8,1.94,3.99,3.6,1.4,3.0,1.6811333333333331,2.458216666666667,1.45,3.25,1.4,2.94,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.93,1.61,4.33,4.75,1.7,4.2,4.5,1.7,4.4,4.4,1.7,4.44,4.61,1.7,4.2,4.4,1.67,4.5,4.4,1.8,4.5,4.89,1.7,4.31,4.47,1.4,3.0,1.6973482959268495,2.465660847880299,1.43,3.23,1.4,2.96,-0.75,1.86,2.07,1.88,2.06,1.99,2.08,1.88,2.0
2.4,3.75,2.62,2.38,3.9,2.63,2.5,4.1,2.79,2.4,3.89,2.7,1.44,2.75,1.54,2.63,1.52,2.79,1.47,2.65,0.0,1.84,2.09,1.85,2.09,1.87,2.11,1.83,2.05,2.2,4.0,2.87,2.35,3.8,2.75,2.4,3.75,2.75,2.3,3.91,2.95,2.3,3.75,2.8,2.3,3.75,2.88,2.4,4.08,3.08,2.29,3.83,2.89,1.57,2.37,1.58,2.53,1.59,2.65,1.53,2.5,-0.25,2.03,1.9,2.02,1.9,2.06,1.91,2.01,1.87
2.9,3.7,2.25,2.88,3.9,2.2,3.11,4.0,2.36,2.97,3.89,2.22,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.52,0.25,1.95,1.98,1.97,1.95,1.97,2.01,1.91,1.96,3.8,4.0,1.85,3.6,4.0,1.91,3.6,3.9,1.95,3.72,4.0,1.95,3.6,3.75,1.95,3.6,3.8,1.95,4.05,4.1,2.03,3.65,3.9,1.94,1.61,2.3,1.68,2.3,1.7,2.47,1.6,2.34,0.5,1.97,1.96,1.97,1.95,1.98,1.98,1.92,1.95
2.62,3.7,2.45,2.6,3.9,2.38,2.76,4.14,2.55,2.67,3.92,2.42,1.44,2.75,1.54,2.63,1.53,2.79,1.48,2.64,0.0,2.06,1.87,2.08,1.85,2.08,1.89,2.03,1.84,3.0,4.0,2.1,3.1,4.0,2.1,3.05,3.65,2.25,3.21,3.93,2.16,3.1,3.8,2.1,3.2,3.8,2.1,3.31,4.11,2.25,3.15,3.87,2.13,1.53,2.5,1.58,2.53,1.58,2.69,1.52,2.52,0.25,2.04,1.89,2.03,1.9,2.07,1.91,2.0,1.87
1.65,4.2,4.75,1.62,4.5,4.6,1.7,4.5,5.25,1.66,4.3,4.81,1.36,3.2,1.53,2.63,1.44,3.2,1.41,2.9,-1.0,2.07,1.86,2.07,1.86,2.08,1.88,2.05,1.82,1.83,4.2,4.0,1.83,4.0,4.0,1.8,4.1,3.95,1.88,3.9,4.15,1.75,4.2,4.0,1.8,4.2,3.9,1.92,4.4,4.5,1.82,4.02,4.06,1.4,3.0,1.53,2.63,1.44,3.27,1.4,2.97,-0.75,2.05,1.75,2.09,1.83,2.13,1.89,2.04,1.83
4.4,4.5,1.63,4.33,4.5,1.67,4.82,4.5,1.77,4.54,4.32,1.7,1.4,3.0,1.42,3.01,1.45,3.15,1.4,2.96,0.75,2.06,1.87,2.05,1.88,2.06,1.89,2.0,1.87,4.33,4.5,1.65,4.4,4.4,1.67,4.2,4.4,1.73,4.53,4.31,1.75,4.4,4.5,1.63,4.33,4.2,1.73,4.84,4.62,1.77,4.43,4.31,1.7,1.36,3.2,1.42,3.01,1.43,3.26,1.38,3.01,0.75,1.99,1.94,1.99,1.93,2.1,1.96,1.98,1.88
3.2,3.5,2.15,3.0,3.75,2.15,3.34,3.89,2.25,3.19,3.68,2.17,1.61,2.3,1.64,2.38,1.69,2.4,1.62,2.33,0.25,1.99,1.94,1.98,1.94,2.03,1.95,1.97,1.9,3.3,3.75,2.05,3.3,3.6,2.15,3.15,3.55,2.2,3.29,3.66,2.25,3.2,3.6,2.15,3.1,3.75,2.15,3.68,3.85,2.3,3.22,3.63,2.17,1.61,2.3,1.67,2.33,1.69,2.5,1.62,2.3,0.25,1.97,1.96,1.98,1.94,2.02,1.99,1.96,1.91
2.88,3.2,2.5,2.8,3.4,2.45,3.07,3.49,2.65,2.92,3.27,2.52,2.05,1.88,2.07,1.85,2.07,1.9,1.99,1.84,0.0,2.14,1.8,2.16,1.8,2.16,1.83,2.1,1.8,2.87,3.4,2.4,3.0,3.1,2.55,3.05,3.1,2.5,3.1,3.26,2.54,2.9,3.25,2.45,3.0,3.2,2.45,3.13,3.49,2.6,3.01,3.17,2.51,2.3,1.61,2.32,1.68,2.38,1.77,2.28,1.64,0.25,1.75,2.05,1.79,2.16,1.8,2.2,1.76,2.12
1.8,3.9,4.0,1.83,3.9,3.9,1.91,4.12,4.32,1.86,3.9,3.98,1.61,2.3,1.65,2.37,1.66,2.49,1.6,2.38,-0.5,1.87,2.06,1.9,2.03,1.9,2.08,1.86,2.02,1.75,4.0,4.2,1.8,3.9,4.2,1.85,3.8,4.0,1.85,3.87,4.45,1.8,3.8,4.2,1.8,4.0,4.0,1.9,4.11,4.7,1.83,3.82,4.2,1.72,2.1,1.79,2.13,1.79,2.4,1.71,2.16,-0.75,2.02,1.77,2.09,1.83,2.12,1.86,2.07,1.8
2.8,3.2,2.55,2.7,3.4,2.55,2.89,3.59,2.7,2.79,3.36,2.57,1.9,1.9,1.91,2.0,1.94,2.01,1.87,1.96,0.0,2.04,1.89,2.03,1.9,2.06,1.9,2.02,1.87,2.55,3.4,2.7,2.75,3.2,2.7,2.75,3.4,2.55,2.74,3.25,2.86,2.7,3.2,2.62,2.63,3.3,2.75,2.82,3.48,2.9,2.7,3.21,2.75,2.1,1.72,2.13,1.79,2.23,1.9,2.08,1.76,0.0,1.92,2.01,1.92,2.01,1.95,2.02,1.91,1.96
1.57,4.2,5.5,1.55,4.5,5.25,1.63,4.52,6.2,1.57,4.37,5.63,1.57,2.37,1.62,2.43,1.66,2.43,1.6,2.38,-1.0,1.99,1.94,1.99,1.93,2.0,1.95,1.95,1.92,1.4,5.0,7.0,1.48,4.5,6.5,1.55,4.4,5.75,1.46,4.85,7.39,1.42,4.6,7.0,1.44,4.8,7.0,1.55,5.13,7.8,1.45,4.72,6.93,1.61,2.3,1.68,2.3,1.68,2.5,1.61,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.95,1.96,1.91
1.42,5.0,6.5,1.4,5.25,6.5,1.47,5.65,7.0,1.44,5.17,6.49,1.36,3.2,1.37,3.29,1.39,3.42,1.35,3.21,-1.25,1.9,2.03,1.88,2.04,1.94,2.05,1.88,2.0,1.45,5.0,5.75,1.45,5.25,6.0,1.45,5.0,6.0,1.47,5.12,6.61,1.44,5.0,6.0,1.45,5.0,6.0,1.53,5.4,6.61,1.47,4.98,6.08,1.36,3.2,1.38,3.22,1.42,3.48,1.37,3.09,-1.25,2.02,1.91,1.96,1.96,2.05,1.96,1.97,1.89
9.0,5.0,1.33,8.5,5.5,1.33,9.1,5.8,1.39,8.07,5.44,1.35,1.53,2.5,1.56,2.56,1.57,2.6,1.54,2.5,1.5,1.88,1.93,1.95,1.97,1.95,2.02,1.9,1.96,7.5,4.75,1.4,7.5,5.0,1.4,7.25,5.0,1.4,7.54,4.98,1.44,8.0,5.0,1.36,7.5,5.0,1.4,8.28,5.05,1.46,7.41,4.86,1.42,1.66,2.2,1.67,2.33,1.72,2.4,1.63,2.29,1.25,1.95,1.98,1.96,1.96,2.05,1.99,1.95,1.92
2.55,3.2,2.8,2.5,3.4,2.75,2.7,3.49,2.9,2.57,3.34,2.8,2.0,1.93,1.98,1.93,2.03,1.93,1.96,1.88,0.0,1.87,2.06,1.88,2.06,1.89,2.07,1.86,2.03,2.37,3.5,2.9,2.3,3.4,3.1,2.35,3.3,3.1,2.4,3.44,3.18,2.35,3.3,3.0,2.3,3.5,3.0,2.44,3.57,3.25,2.36,3.36,3.07,2.0,1.8,2.04,1.88,2.05,1.93,1.98,1.84,-0.25,2.05,1.88,2.06,1.88,2.07,1.88,2.04,1.84
1.4,4.75,7.5,1.4,5.0,7.5,1.5,5.25,8.2,1.42,4.98,7.24,1.53,2.5,1.55,2.6,1.56,2.65,1.52,2.54,-1.25,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.97,1.45,4.75,6.0,1.45,4.75,6.5,1.5,4.8,5.75,1.51,4.73,6.69,1.44,4.6,6.5,1.5,4.8,5.75,1.56,4.95,6.75,1.49,4.65,6.27,1.5,2.62,1.51,2.69,1.56,2.69,1.51,2.57,-1.0,1.85,2.08,1.79,2.14,1.87,2.15,1.81,2.06
2.62,3.5,2.55,2.7,3.5,2.55,2.75,3.7,2.75,2.66,3.51,2.6,1.8,2.0,1.81,2.11,1.82,2.14,1.77,2.07,0.0,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.91,2.9,3.5,2.4,2.8,3.4,2.5,2.85,3.35,2.5,3.18,3.46,2.39,2.8,3.4,2.45,2.8,3.5,2.45,3.18,3.6,2.65,2.9,3.41,2.47,1.9,1.9,1.89,2.02,1.94,2.07,1.87,1.96,0.25,1.82,2.11,1.88,2.05,1.88,2.16,1.78,2.11
1.6,4.2,5.0,1.57,4.5,5.25,1.65,4.54,5.4,1.61,4.38,5.1,1.53,2.5,1.58,2.53,1.59,2.53,1.56,2.44,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.57,4.5,5.0,1.6,4.25,5.25,1.65,4.3,4.8,1.66,4.37,5.16,1.6,4.2,5.25,1.6,4.4,5.0,1.67,4.62,5.5,1.62,4.34,5.11,1.57,2.37,1.57,2.54,1.63,2.58,1.56,2.44,-1.0,2.08,1.85,2.09,1.85,2.09,1.9,2.03,1.85
5.5,4.4,1.53,5.25,4.75,1.53,5.75,4.84,1.59,5.5,4.59,1.55,1.5,2.62,1.5,2.72,1.53,2.75,1.48,2.65,1.0,2.01,1.92,2.02,1.91,2.06,1.92,1.99,1.88,4.2,4.5,1.7,4.5,4.1,1.7,4.9,4.5,1.6,4.49,4.15,1.79,4.33,4.2,1.7,4.2,4.33,1.73,5.0,4.58,1.82,4.55,4.22,1.71,1.53,2.5,1.56,2.59,1.56,2.72,1.52,2.55,0.75,1.93,2.0,1.93,1.99,2.08,2.02,1.96,1.9
2.6,3.3,2.7,2.55,3.4,2.75,2.67,3.5,2.9,2.57,3.39,2.77,2.0,1.8,2.02,1.89,2.06,1.91,1.99,1.84,0.0,1.9,2.03,1.89,2.03,1.9,2.04,1.88,2.0,2.5,3.4,2.75,2.55,3.4,2.75,2.6,3.4,2.7,2.65,3.51,2.79,2.55,3.3,2.75,2.55,3.5,2.7,2.67,3.55,2.85,2.58,3.41,2.74,1.8,2.0,1.87,2.04,1.95,2.11,1.86,1.97,0.0,1.92,2.01,1.91,2.01,1.93,2.04,1.89,1.98
3.1,3.3,2.3,3.0,3.5,2.3,3.25,3.6,2.44,3.06,3.44,2.33,1.8,2.0,1.89,2.01,1.89,2.06,1.83,2.0,0.25,1.88,2.05,1.9,2.02,1.9,2.08,1.85,2.01,3.3,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.2,3.41,3.55,2.24,3.2,3.3,2.25,3.2,3.6,2.2,3.45,3.6,2.3,3.28,3.45,2.23,1.9,1.9,1.93,1.98,1.95,2.07,1.9,1.93,0.25,1.99,1.94,1.99,1.93,1.99,1.97,1.94,1.93
2.3,3.6,2.9,2.3,3.7,2.8,2.41,3.85,3.06,2.32,3.62,2.95,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.38,-0.25,2.05,1.88,2.07,1.86,2.07,1.9,2.02,1.86,2.1,3.6,3.2,2.3,3.6,2.95,2.3,3.5,3.0,2.23,3.69,3.3,2.1,3.6,3.3,2.25,3.6,3.1,2.45,3.75,3.6,2.27,3.57,3.1,1.61,2.3,1.64,2.38,1.67,2.5,1.63,2.31,-0.25,1.97,1.96,1.93,1.99,2.09,2.02,1.97,1.9
2.05,3.4,3.6,2.05,3.6,3.4,2.15,3.77,3.84,2.06,3.58,3.58,1.72,2.1,1.78,2.15,1.83,2.19,1.76,2.08,-0.5,2.06,1.87,2.06,1.88,2.1,1.88,2.06,1.83,1.85,3.75,4.2,1.85,3.7,4.2,1.83,3.75,4.2,1.85,3.81,4.49,1.83,3.6,4.2,1.83,3.8,4.1,1.95,3.9,4.55,1.87,3.71,4.18,1.72,2.1,1.8,2.11,1.9,2.13,1.78,2.06,-0.5,1.85,2.08,1.85,2.08,1.92,2.09,1.87,2.01
1.12,8.5,21.0,1.12,9.0,18.0,1.16,11.0,23.59,1.13,9.35,19.76,1.28,3.75,1.31,3.64,1.34,3.9,1.29,3.61,-2.5,2.05,1.88,2.04,1.88,2.08,1.92,2.01,1.86,1.12,9.0,17.0,1.11,10.5,18.0,1.15,10.0,15.0,1.13,10.75,23.5,1.11,9.0,19.0,1.1,11.0,19.0,1.15,11.0,24.0,1.12,10.05,19.71,1.2,4.5,1.2,4.74,1.26,5.4,1.19,4.68,-2.75,2.07,1.86,2.06,1.84,2.09,1.97,2.04,1.84
1.42,5.0,6.5,1.4,5.25,6.5,1.48,5.75,7.2,1.44,5.23,6.51,1.3,3.5,1.33,3.54,1.35,3.7,1.32,3.44,-1.25,1.89,2.04,1.91,2.01,1.93,2.11,1.85,2.02,1.36,5.25,7.0,1.42,5.5,6.0,1.45,5.25,6.0,1.4,6.0,6.9,1.42,5.25,6.0,1.4,5.5,6.5,1.48,6.0,7.7,1.41,5.55,6.57,1.3,3.5,1.27,4.08,1.35,4.08,1.31,3.5,-1.25,1.81,2.13,1.8,2.13,1.93,2.13,1.83,2.05
4.75,3.75,1.72,4.5,3.9,1.73,5.1,4.08,1.79,4.75,3.87,1.74,1.8,2.0,1.83,2.07,1.85,2.12,1.79,2.06,0.75,1.95,1.98,1.96,1.96,1.96,2.0,1.92,1.95,5.25,4.0,1.65,5.25,3.9,1.65,4.8,3.95,1.7,4.98,4.13,1.72,5.0,3.8,1.67,4.8,4.0,1.67,5.67,4.3,1.74,5.0,4.04,1.68,1.66,2.2,1.69,2.29,1.75,2.37,1.7,2.19,0.75,2.04,1.89,2.01,1.91,2.15,1.91,2.02,1.86
3.4,3.5,2.1,3.3,3.7,2.05,3.56,3.8,2.18,3.41,3.63,2.11,1.8,2.0,1.83,2.07,1.85,2.12,1.8,2.03,0.25,2.07,1.86,2.08,1.85,2.09,1.88,2.05,1.83,3.4,3.6,2.05,3.4,3.6,2.1,3.25,3.45,2.2,3.47,3.6,2.19,3.4,3.5,2.1,3.25,3.7,2.1,3.71,3.7,2.25,3.4,3.56,2.13,1.8,2.0,1.81,2.1,1.88,2.15,1.8,2.04,0.25,2.02,1.91,2.03,1.89,2.14,1.94,2.02,1.86
1.85,3.5,4.2,1.85,3.75,3.9,1.93,3.88,4.3,1.88,3.73,4.11,1.72,2.1,1.76,2.17,1.83,2.18,1.76,2.1,-0.5,1.9,2.03,1.89,2.04,1.92,2.04,1.88,2.0,1.72,3.75,4.75,1.65,4.1,5.0,1.75,3.85,4.5,1.78,3.98,4.78,1.67,3.9,4.8,1.7,4.1,4.6,1.83,4.25,5.44,1.72,3.97,4.77,1.61,2.3,1.68,2.31,1.75,2.47,1.65,2.27,-0.75,1.98,1.95,1.99,1.93,1.99,2.12,1.9,1.97
1.7,3.8,4.75,1.7,4.0,4.6,1.76,4.2,5.5,1.71,3.97,4.9,1.72,2.1,1.77,2.16,1.77,2.24,1.72,2.16,-0.75,1.92,2.01,1.93,2.0,1.98,2.02,1.9,1.98,1.55,4.2,6.5,1.57,4.33,5.5,1.65,3.9,5.25,1.57,4.44,6.11,1.53,4.2,6.0,1.55,4.4,5.5,1.67,4.5,6.54,1.57,4.27,5.75,1.57,2.37,1.58,2.52,1.7,2.52,1.6,2.37,-1.0,1.94,1.99,1.94,1.98,2.05,2.03,1.94,1.93
2.2,3.4,3.25,2.2,3.6,3.1,2.3,3.83,3.4,2.23,3.53,3.22,1.72,2.1,1.78,2.14,1.78,2.21,1.74,2.13,-0.25,1.96,1.97,1.95,1.97,1.97,1.99,1.94,1.93,2.05,3.6,3.4,2.1,3.6,3.4,2.2,3.45,3.25,2.14,3.69,3.52,2.15,3.4,3.3,2.1,3.75,3.25,2.2,3.75,3.53,2.14,3.58,3.36,1.61,2.3,1.65,2.35,1.7,2.47,1.66,2.26,-0.25,1.85,2.08,1.85,2.08,1.89,2.09,1.85,2.02
1.16,7.5,15.0,1.15,8.0,15.0,1.21,9.0,17.0,1.18,7.96,14.67,1.25,4.0,1.26,4.04,1.31,4.2,1.26,3.84,-2.25,1.94,1.99,1.93,1.97,2.0,2.0,1.94,1.93,1.14,9.0,15.0,1.17,8.0,13.5,1.2,7.5,13.0,1.17,8.75,18.51,1.14,8.0,17.0,1.15,8.5,15.0,1.2,10.0,20.5,1.16,8.69,15.9,1.22,4.33,1.25,4.21,1.29,4.33,1.25,3.97,-2.25,1.86,2.07,1.86,2.05,2.04,2.09,1.89,1.98
2.55,3.2,2.8,2.5,3.4,2.75,2.81,3.46,2.95,2.58,3.3,2.82,1.8,2.0,1.87,2.04,1.88,2.11,1.82,2.02,0.0,1.85,2.08,1.85,2.08,1.92,2.08,1.86,2.02,2.55,3.4,2.7,2.5,3.25,2.9,2.6,3.3,2.75,2.61,3.41,2.9,2.5,3.25,2.8,2.55,3.4,2.75,2.67,3.49,2.95,2.56,3.31,2.83,1.8,2.0,1.86,2.05,1.98,2.1,1.86,1.97,0.0,1.87,2.06,1.86,2.07,1.91,2.07,1.86,2.03
3.5,3.5,2.05,3.3,3.6,2.1,3.7,3.73,2.2,3.46,3.55,2.11,1.8,2.0,1.81,2.1,1.87,2.13,1.78,2.06,0.25,2.08,1.85,2.08,1.85,2.09,1.89,2.04,1.84,3.3,3.5,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.32,3.52,2.29,3.3,3.4,2.15,3.13,3.6,2.2,3.62,3.6,2.33,3.29,3.46,2.22,1.9,1.9,1.92,1.99,1.97,2.05,1.87,1.96,0.25,1.96,1.97,1.95,1.97,2.07,1.99,1.95,1.92
2.1,3.6,3.25,2.1,3.75,3.13,2.25,3.83,3.43,2.14,3.7,3.25,1.66,2.2,1.67,2.33,1.72,2.33,1.67,2.25,-0.25,1.9,2.03,1.88,2.05,1.92,2.05,1.87,2.01,2.25,3.6,3.0,2.2,3.6,3.1,2.4,3.45,2.95,2.29,3.59,3.26,2.2,3.4,3.2,2.3,3.6,3.0,2.4,3.74,3.36,2.28,3.53,3.1,1.72,2.1,1.76,2.17,1.79,2.26,1.73,2.13,-0.25,2.01,1.92,1.98,1.94,2.08,2.03,1.99,1.89
5.5,4.0,1.6,5.25,4.33,1.57,6.0,4.5,1.63,5.52,4.29,1.59,1.61,2.3,1.63,2.4,1.67,2.43,1.63,2.33,1.0,1.91,2.02,1.93,1.99,1.94,2.06,1.88,1.99,4.0,4.2,1.66,5.0,4.0,1.67,4.5,4.2,1.7,4.47,4.31,1.76,4.6,4.4,1.61,4.6,4.33,1.67,6.2,4.67,1.77,4.76,4.21,1.68,1.57,2.37,1.57,2.55,1.66,2.55,1.58,2.41,0.75,1.93,2.0,1.95,1.97,2.32,2.02,2.02,1.87
2.0,3.7,3.4,2.0,3.9,3.3,2.08,4.0,3.7,2.03,3.8,3.46,1.57,2.37,1.64,2.39,1.68,2.45,1.61,2.34,-0.5,2.05,1.88,2.06,1.87,2.07,1.9,2.03,1.85,2.15,3.75,3.1,2.2,3.75,3.0,2.25,3.6,3.1,2.26,3.67,3.25,2.15,3.5,3.25,2.2,3.75,3.0,2.29,3.85,3.35,2.21,3.63,3.17,1.61,2.3,1.67,2.33,1.69,2.5,1.63,2.3,-0.25,1.97,1.96,1.96,1.96,1.99,2.03,1.93,1.94
3.1,3.7,2.15,2.9,4.0,2.15,3.26,4.0,2.25,3.11,3.84,2.17,1.4,3.0,1.44,2.96,1.45,3.12,1.41,2.91,0.25,1.98,1.95,1.99,1.93,2.0,1.97,1.95,1.91,2.87,4.0,2.2,3.0,3.7,2.25,3.0,3.65,2.25,3.06,3.86,2.29,3.0,3.7,2.2,2.88,3.9,2.25,3.12,4.1,2.35,2.98,3.79,2.26,1.44,2.75,1.46,2.85,1.46,3.26,1.42,2.87,0.25,1.9,2.03,1.92,2.0,2.01,2.05,1.89,1.99
1.7,3.8,4.75,1.7,3.9,4.6,1.8,4.2,5.05,1.73,3.94,4.69,1.91,1.99,1.92,1.99,1.93,2.03,1.87,1.96,-0.75,1.97,1.96,1.97,1.95,1.99,1.97,1.95,1.93,1.61,4.0,5.25,1.67,4.0,5.0,1.65,3.95,5.25,1.68,4.09,5.41,1.63,3.75,5.5,1.7,4.0,4.8,1.79,4.2,5.81,1.68,3.95,5.11,1.89,2.01,1.89,2.02,1.91,2.05,1.85,1.98,-0.75,1.88,2.05,1.89,2.04,2.03,2.13,1.87,2.01
2.9,3.7,2.25,2.88,4.0,2.15,3.13,4.06,2.32,2.99,3.87,2.22,1.44,2.75,1.48,2.78,1.49,2.82,1.46,2.74,0.25,1.96,1.97,1.97,1.95,1.98,1.99,1.92,1.95,3.0,4.0,2.1,2.95,3.9,2.1,3.0,3.8,2.2,3.03,4.22,2.19,3.1,3.8,2.1,2.9,4.1,2.15,3.31,4.22,2.28,3.03,3.95,2.18,1.4,3.0,1.44,2.94,1.47,3.17,1.41,2.94,0.25,2.0,1.93,1.98,1.94,2.12,1.99,1.96,1.92
2.05,3.6,3.4,2.05,3.8,3.3,2.12,3.98,3.65,2.05,3.76,3.44,1.5,2.62,1.51,2.68,1.53,2.72,1.49,2.64,-0.5,2.05,1.88,2.07,1.86,2.1,1.9,2.05,1.84,1.95,4.0,3.4,2.05,3.7,3.4,2.05,3.75,3.35,2.09,3.93,3.45,2.0,3.75,3.5,2.05,3.9,3.25,2.13,4.1,3.79,2.05,3.79,3.42,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.38,-0.5,2.08,1.85,2.09,1.85,2.13,1.89,2.06,1.82
2.8,3.2,2.55,2.7,3.4,2.55,2.95,3.45,2.7,2.78,3.35,2.58,2.02,1.88,2.03,1.88,2.03,1.93,1.97,1.87,0.0,2.01,1.92,2.0,1.92,2.07,1.96,2.01,1.88,2.62,3.4,2.62,2.65,3.4,2.65,2.65,3.3,2.7,2.77,3.42,2.72,2.7,3.25,2.6,2.63,3.4,2.7,2.77,3.48,2.8,2.67,3.36,2.68,1.9,1.9,1.96,1.94,1.97,2.07,1.91,1.91,0.0,1.95,1.98,1.98,1.94,1.98,1.99,1.94,1.94
1.44,4.4,7.0,1.45,4.6,6.5,1.52,4.84,7.53,1.46,4.68,6.86,1.66,2.2,1.71,2.26,1.73,2.38,1.66,2.26,-1.25,2.06,1.87,2.08,1.85,2.08,1.88,2.04,1.85,1.45,4.33,7.5,1.45,4.5,7.25,1.45,4.6,7.0,1.45,4.71,7.98,1.44,4.33,7.5,1.45,4.75,6.5,1.49,4.95,8.25,1.46,4.59,7.2,1.53,2.5,1.56,2.57,1.62,2.58,1.57,2.44,-1.25,2.06,1.87,2.04,1.89,2.07,1.97,2.02,1.86
1.75,3.75,4.5,1.8,3.8,4.4,1.88,3.9,5.0,1.81,3.75,4.51,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.01,-0.75,2.08,1.85,2.09,1.85,2.11,1.89,2.05,1.83,1.66,3.8,4.5,1.7,3.8,5.0,1.77,3.7,4.5,1.8,3.76,4.94,1.7,3.75,4.8,1.73,3.9,4.6,1.83,4.0,5.2,1.76,3.77,4.79,1.9,1.9,1.98,1.92,2.0,2.03,1.91,1.91,-0.75,2.05,1.88,2.04,1.89,2.07,1.95,1.99,1.89
