Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR_code,HTR_codes,opp_codes,team_codes,hour,day_code,target,FTHG_rolling,FTAG_rolling,HTHG_rolling,HTAG_rolling,HS_rolling,AS_rolling,HST_rolling,AST_rolling,HC_rolling,AC_rolling,HF_rolling,AF_rolling,HY_rolling,AY_rolling,HR_rolling,AR_rolling
2023-04-23,16:30,Leverkusen,RB Leipzig,2,0,H,1,0,H,8,26,6,8,10,9,0,9,3,5,0,1,2.5,3.6,2.63,2.5,3.5,2.65,2.55,3.55,2.7,2.55,3.74,2.72,2.5,3.6,2.62,2.5,3.7,2.63,2.65,3.83,2.73,2.54,3.63,2.67,1.73,2.1,1.79,2.11,1.82,2.15,1.76,2.08,0.0,1.9,2.0,1.89,2.02,1.94,2.02,1.88,1.97,2.6,3.5,2.55,2.65,3.4,2.6,2.45,3.55,2.75,2.72,3.51,2.71,2.55,3.5,2.62,2.6,3.6,2.6,2.8,3.71,2.9,2.61,3.52,2.64,1.8,2.0,1.85,2.06,1.88,2.18,1.78,2.04,0.0,1.98,1.95,1.96,1.96,2.01,2.1,1.9,1.95,2,2,18,14,16,6,1,2.2,1.6,1.0,0.8,16.0,9.0,7.4,4.0,5.6,3.8,11.4,15.4,2.2,3.8,0.2,0.0
2023-05-05,19:30,Leverkusen,FC Koln,1,2,A,1,2,A,14,7,4,5,8,13,9,2,1,6,0,0,1.67,4.0,5.0,1.66,3.9,5.0,1.7,3.9,4.7,1.7,4.14,4.99,1.67,3.9,4.8,1.67,4.0,5.0,1.73,4.2,5.45,1.69,4.04,4.97,1.73,2.1,1.76,2.14,1.81,2.19,1.75,2.1,-0.75,1.88,2.02,1.89,2.02,1.91,2.05,1.86,1.99,1.57,4.2,5.5,1.61,4.1,5.25,1.67,4.1,5.25,1.62,4.32,5.66,1.57,4.0,5.8,1.6,4.2,5.25,1.67,4.4,5.8,1.62,4.21,5.43,1.67,2.2,1.74,2.2,1.77,2.25,1.71,2.16,-1.0,2.03,1.87,2.05,1.88,2.11,1.89,2.03,1.83,0,0,7,14,19,4,0,2.6,1.2,1.2,0.6,13.6,13.0,7.2,5.2,4.0,4.8,10.8,13.2,2.4,4.0,0.2,0.2
2023-05-21,18:30,Leverkusen,M'gladbach,2,2,D,2,0,H,13,9,6,5,12,15,2,3,3,3,1,0,1.45,5.25,5.75,1.47,4.75,6.0,1.47,5.0,6.0,1.49,5.24,5.97,1.44,4.6,6.5,1.45,5.0,6.0,1.51,5.4,6.5,1.47,5.04,6.06,1.44,2.75,1.47,2.81,1.5,2.89,1.46,2.75,-1.25,1.97,1.93,1.98,1.93,2.02,1.95,1.96,1.88,1.29,6.5,8.5,1.28,6.0,9.5,1.33,6.25,7.25,1.3,6.15,10.21,1.3,5.8,8.5,1.29,6.0,9.5,1.36,6.5,11.0,1.3,6.02,9.17,1.36,3.2,1.42,2.98,1.42,3.2,1.38,2.98,-1.5,1.75,2.05,1.79,2.15,1.93,2.15,1.8,2.05,1,2,15,14,18,6,0,2.4,1.0,1.2,0.6,13.0,12.0,6.6,4.8,5.0,4.2,9.6,12.0,1.6,4.2,0.0,0.2
2023-08-19,14:30,Leverkusen,RB Leipzig,3,2,H,2,1,H,11,13,7,6,13,10,4,5,1,2,0,0,2.45,3.6,2.75,2.45,3.6,2.7,2.5,3.55,2.7,2.5,3.61,2.85,2.3,3.25,2.6,2.45,3.6,2.75,2.56,3.75,2.91,2.47,3.62,2.78,1.67,2.2,1.7,2.24,1.77,2.28,1.68,2.2,0.0,1.83,2.07,1.83,2.09,1.89,2.11,1.82,2.05,2.38,3.6,2.8,2.37,3.5,2.8,2.5,3.6,2.7,2.48,3.63,2.98,2.3,3.25,2.6,2.4,3.6,2.8,2.5,3.78,2.99,2.44,3.6,2.81,1.67,2.2,1.74,2.2,1.75,2.32,1.68,2.19,-0.25,2.11,1.82,2.14,1.84,2.14,1.84,2.09,1.78,2,2,18,14,14,5,1,2.0,1.2,1.2,0.6,12.0,12.4,6.0,5.4,3.6,4.4,9.8,12.2,2.0,4.4,0.2,0.2
2023-09-02,14:30,Leverkusen,Darmstadt,5,1,H,1,1,D,24,5,13,1,8,11,4,2,3,2,0,0,1.2,7.0,12.0,1.22,6.75,12.5,1.2,7.0,13.0,1.2,7.79,13.72,1.14,6.0,12.0,1.18,7.0,15.0,1.22,8.3,16.0,1.2,7.3,13.64,1.4,3.0,1.4,3.0,1.44,3.02,1.41,2.9,-2.0,1.98,1.95,1.93,1.96,2.07,2.05,1.91,1.93,1.22,6.5,11.0,1.23,6.5,12.0,1.25,6.5,11.0,1.22,7.25,13.0,1.17,6.0,10.0,1.2,7.0,13.0,1.26,7.3,15.0,1.22,6.78,12.53,1.44,2.75,1.45,2.86,1.53,2.93,1.46,2.74,-2.0,2.0,1.8,2.09,1.83,2.15,1.89,2.07,1.79,2,1,4,14,14,5,1,2.2,1.4,1.6,0.6,11.8,12.8,6.2,5.4,3.4,4.8,10.4,12.0,1.8,4.2,0.2,0.2
2023-09-24,14:30,Leverkusen,Heidenheim,4,1,H,1,0,H,20,1,10,1,9,10,7,2,1,1,0,0,1.22,6.5,12.0,1.23,6.75,11.0,1.25,6.75,11.0,1.23,7.35,11.42,1.17,6.0,10.0,1.22,7.0,12.0,1.26,7.8,12.0,1.23,6.98,11.42,1.33,3.4,1.33,3.43,1.36,3.45,1.34,3.3,-2.0,2.02,1.88,1.98,1.91,2.04,1.91,1.99,1.86,1.2,6.5,13.0,1.19,7.5,13.5,1.25,6.5,11.0,1.2,7.91,13.62,1.15,6.5,10.0,1.18,8.0,13.0,1.25,8.5,17.0,1.2,7.56,13.0,1.36,3.2,1.35,3.32,1.37,3.55,1.34,3.29,-2.0,1.93,2.0,1.91,2.0,2.0,2.17,1.89,1.97,2,2,11,14,14,6,1,2.6,1.4,1.4,0.8,14.0,12.0,7.2,5.0,3.8,4.2,10.2,11.6,2.2,3.6,0.2,0.2
2023-10-08,14:30,Leverkusen,FC Koln,3,0,H,2,0,H,21,7,10,3,9,7,11,4,3,0,0,0,1.33,5.5,8.0,1.34,5.5,8.25,1.35,5.5,8.0,1.34,5.68,9.07,1.33,5.5,8.5,1.33,5.5,8.5,1.37,5.9,9.5,1.34,5.58,8.69,1.5,2.63,1.5,2.7,1.52,2.75,1.48,2.65,-1.5,1.94,1.96,1.95,1.95,1.98,1.98,1.92,1.93,1.29,6.0,10.0,1.27,5.75,11.0,1.3,5.75,10.0,1.28,6.28,11.19,1.25,6.0,11.0,1.25,6.5,11.0,1.3,6.5,13.0,1.27,6.08,11.11,1.57,2.38,1.6,2.44,1.6,2.7,1.52,2.51,-1.75,2.06,1.87,2.04,1.87,2.06,1.96,1.95,1.87,2,2,7,14,14,6,1,3.0,1.6,1.4,0.8,16.4,7.0,8.0,3.6,5.2,2.8,10.0,11.8,1.8,2.8,0.2,0.0
2023-10-29,16:30,Leverkusen,Freiburg,2,1,H,1,0,H,19,10,4,4,9,10,11,4,0,2,0,0,1.29,5.5,11.0,1.31,5.75,9.0,1.3,5.75,10.0,1.29,6.08,10.27,1.25,6.0,11.0,1.29,6.0,10.5,1.33,6.55,11.5,1.29,6.01,10.41,1.5,2.63,1.48,2.7,1.51,2.75,1.48,2.65,-1.5,1.78,2.03,1.78,2.1,1.86,2.15,1.8,2.07,1.22,7.0,10.0,1.24,6.5,11.5,1.25,6.5,12.0,1.24,6.67,12.56,1.22,6.5,12.0,1.22,6.5,12.0,1.27,7.48,14.0,1.24,6.71,12.06,1.44,2.75,1.45,2.83,1.53,3.04,1.44,2.8,-1.75,1.86,2.07,1.86,2.05,1.91,2.12,1.84,2.01,2,2,9,14,16,6,1,3.4,1.2,1.6,0.4,17.8,7.0,9.2,3.2,5.6,3.2,10.2,10.6,2.2,1.6,0.2,0.0
2023-11-12,14:30,Leverkusen,Union Berlin,4,0,H,1,0,H,19,2,10,2,8,5,10,1,0,1,0,0,1.29,6.0,9.0,1.28,5.75,10.5,1.3,6.0,9.5,1.29,6.09,10.4,1.25,5.8,10.0,1.29,6.0,10.5,1.3,6.5,12.0,1.28,6.03,10.54,1.57,2.38,1.59,2.47,1.62,2.46,1.57,2.41,-1.75,2.03,1.78,2.07,1.83,2.06,1.86,2.01,1.82,1.36,5.25,7.5,1.34,5.25,8.5,1.4,5.5,7.0,1.35,5.56,9.04,1.3,5.5,8.0,1.33,5.5,8.5,1.4,5.8,9.5,1.35,5.34,8.53,1.62,2.3,1.62,2.41,1.65,2.45,1.6,2.36,-1.5,2.01,1.89,2.03,1.9,2.08,1.92,1.99,1.87,2,2,21,14,14,6,1,3.4,1.0,1.4,0.4,19.0,7.2,8.8,3.0,7.4,3.4,9.6,9.6,1.6,1.4,0.0,0.0
2019-11-10,12:30,M'gladbach,Werder Bremen,3,1,H,2,0,H,17,16,7,7,17,11,3,8,5,4,1,0,1.72,4.1,4.33,1.72,4.0,4.5,1.73,4.15,4.4,1.75,4.21,4.47,1.75,4.0,4.33,1.7,4.2,4.1,1.8,4.34,4.67,1.73,4.12,4.35,1.53,2.5,1.51,2.7,1.57,2.7,1.5,2.56,-0.75,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.93,1.9,4.0,3.6,1.91,3.9,3.7,1.9,3.9,3.7,2.04,3.88,3.56,1.95,3.9,3.6,2.0,4.0,3.4,2.07,4.08,3.7,1.97,3.84,3.58,1.53,2.5,1.56,2.56,1.56,2.75,1.51,2.55,-0.5,2.06,1.87,2.04,1.88,2.09,1.95,1.99,1.88,2,2,22,15,12,6,1,2.4,1.4,1.2,0.4,15.0,13.6,6.8,3.4,6.8,5.0,12.0,12.0,2.0,2.0,0.0,0.0
2019-12-01,14:30,M'gladbach,Freiburg,4,2,H,1,1,D,22,13,13,5,13,15,2,3,3,2,0,0,1.53,4.2,6.0,1.57,4.33,5.5,1.57,4.4,5.5,1.58,4.56,5.58,1.57,4.33,5.5,1.53,4.4,5.2,1.63,4.65,6.0,1.56,4.41,5.44,1.57,2.37,1.56,2.57,1.65,2.57,1.55,2.42,-1.0,1.97,1.96,1.97,1.95,2.03,1.98,1.94,1.92,1.53,4.5,5.5,1.57,4.33,5.5,1.6,4.1,5.5,1.55,4.42,6.22,1.52,4.4,6.0,1.55,4.5,5.75,1.6,4.6,6.37,1.55,4.37,5.8,1.66,2.2,1.65,2.35,1.66,2.53,1.6,2.33,-1.0,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,2,1,9,15,14,6,1,3.0,1.6,1.6,0.4,15.2,15.2,7.4,4.6,5.8,6.0,13.8,12.2,2.4,2.4,0.2,0.0
2019-12-07,14:30,M'gladbach,Bayern Munich,2,1,H,0,0,D,7,17,3,5,12,17,2,5,3,5,0,1,5.25,4.5,1.57,5.25,4.75,1.55,4.6,4.3,1.65,5.51,4.67,1.57,5.25,4.5,1.57,5.25,4.75,1.55,5.6,4.8,1.65,5.24,4.61,1.56,1.36,3.2,1.35,3.4,1.4,3.4,1.35,3.15,1.0,2.03,1.9,2.02,1.89,2.04,2.0,1.98,1.88,5.0,5.25,1.5,5.0,5.0,1.53,4.6,4.3,1.65,5.44,5.06,1.53,5.5,5.0,1.5,5.4,5.2,1.5,5.75,5.35,1.65,5.27,4.95,1.52,1.28,3.75,1.3,3.73,1.35,4.02,1.3,3.49,1.25,1.85,2.08,1.85,2.06,1.95,2.12,1.84,2.03,2,1,1,15,14,5,1,3.6,1.4,1.8,0.4,17.4,15.0,9.4,4.4,4.4,5.6,13.0,11.4,2.4,2.4,0.2,0.0
2019-12-18,19:30,M'gladbach,Paderborn,2,0,H,0,0,D,17,12,6,2,6,14,8,4,2,3,0,0,1.33,6.0,7.5,1.3,6.0,9.0,1.33,5.5,8.3,1.3,6.07,9.24,1.3,5.8,9.0,1.3,6.0,8.5,1.34,6.35,10.0,1.3,5.89,8.74,1.28,3.75,1.29,3.74,1.3,3.95,1.28,3.63,-1.5,1.77,2.02,1.83,2.08,1.86,2.13,1.8,2.06,1.36,5.75,6.5,1.36,5.75,7.25,1.33,5.5,8.3,1.39,5.67,7.21,1.36,5.8,7.0,1.4,5.5,7.0,1.41,5.95,8.3,1.38,5.53,7.07,1.36,3.2,1.39,3.19,1.4,3.5,1.35,3.15,-1.5,2.07,1.86,2.04,1.88,2.09,1.96,2.0,1.86,2,1,17,15,19,2,1,3.6,1.4,1.8,0.2,14.2,14.8,7.8,4.6,2.8,5.8,12.6,12.6,2.6,2.8,0.2,0.2
2020-01-25,14:30,M'gladbach,Mainz,3,1,H,1,1,D,15,12,5,9,7,14,6,3,2,3,0,0,1.5,4.5,6.5,1.53,4.5,5.75,1.55,4.4,5.6,1.53,4.61,6.04,1.52,4.5,6.0,1.53,4.6,5.75,1.57,4.75,6.53,1.53,4.53,5.8,1.36,3.2,1.38,3.21,1.43,3.21,1.38,3.01,-1.0,1.84,2.09,1.82,2.1,1.87,2.12,1.82,2.04,1.57,4.5,5.0,1.57,4.5,5.25,1.5,4.3,6.5,1.64,4.36,5.13,1.57,4.4,5.25,1.62,4.75,4.6,1.65,4.75,6.5,1.59,4.45,5.11,1.36,3.2,1.4,3.15,1.42,3.35,1.37,3.08,-1.0,2.06,1.87,2.05,1.87,2.12,2.01,1.97,1.89,2,1,16,15,14,5,1,3.0,1.2,1.0,0.2,15.0,14.6,7.2,4.4,4.0,5.2,12.0,13.6,2.8,3.0,0.2,0.2
2020-02-22,14:30,M'gladbach,Hoffenheim,1,1,D,1,0,H,17,22,10,4,8,8,8,8,4,4,0,0,1.61,4.0,5.25,1.62,4.1,5.25,1.65,4.3,4.75,1.64,4.3,5.17,1.65,4.0,5.25,1.67,4.2,4.8,1.7,4.5,5.35,1.64,4.21,4.94,1.44,2.75,1.49,2.76,1.51,2.76,1.47,2.64,-1.0,2.1,1.83,2.08,1.83,2.15,1.85,2.07,1.8,1.53,4.5,5.25,1.6,4.2,5.25,1.67,4.1,4.8,1.58,4.59,5.37,1.57,4.33,5.5,1.57,4.6,5.25,1.67,4.7,5.5,1.58,4.47,5.15,1.4,3.0,1.44,2.96,1.47,3.0,1.43,2.78,-1.0,1.96,1.97,1.96,1.96,2.05,2.05,1.95,1.91,1,2,13,15,14,5,0,2.8,1.0,0.8,0.4,15.6,14.0,6.8,5.6,4.2,4.6,11.0,14.2,3.0,3.4,0.2,0.2
2020-03-07,17:30,M'gladbach,Dortmund,1,2,A,0,1,A,10,10,3,4,8,9,3,3,5,5,0,0,3.1,3.9,2.15,3.2,3.9,2.1,3.0,3.75,2.2,3.12,3.83,2.22,3.1,3.7,2.2,3.1,3.8,2.2,3.25,3.95,2.26,3.07,3.8,2.18,1.53,2.5,1.55,2.58,1.55,2.65,1.51,2.51,0.25,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.91,3.3,4.0,2.0,3.2,3.7,2.15,3.0,3.75,2.2,3.47,3.8,2.08,3.25,3.8,2.1,3.3,3.75,2.1,3.5,4.08,2.2,3.28,3.81,2.09,1.57,2.37,1.59,2.48,1.61,2.57,1.55,2.43,0.25,2.1,1.83,2.11,1.81,2.15,1.87,2.05,1.82,0,0,5,15,17,5,0,2.4,1.0,0.6,0.4,15.6,15.2,7.4,5.0,5.2,4.6,9.2,13.6,2.8,3.4,0.0,0.2
2020-03-11,17:30,M'gladbach,FC Koln,2,1,H,1,0,H,12,16,5,3,14,14,6,3,1,2,0,0,1.72,4.0,4.2,1.72,4.1,4.4,1.8,4.05,4.05,1.84,3.91,4.26,1.78,4.2,4.0,1.8,4.2,4.1,1.85,4.28,4.56,1.78,4.03,4.16,1.5,2.62,1.51,2.69,1.53,2.69,1.49,2.56,-0.75,2.01,1.89,2.07,1.85,2.07,1.9,2.0,1.85,1.85,3.9,3.9,1.85,3.9,3.9,1.9,3.85,3.7,2.0,3.82,3.71,1.91,3.8,3.75,1.95,3.9,3.6,2.01,4.0,4.42,1.92,3.83,3.77,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.39,-0.5,2.0,1.93,2.0,1.92,2.01,1.98,1.94,1.92,2,2,7,15,17,2,1,1.8,1.0,0.4,0.4,13.2,14.6,5.4,4.8,5.4,4.6,8.2,12.4,3.2,4.0,0.0,0.2
2020-05-31,14:30,M'gladbach,Union Berlin,4,1,H,2,0,H,16,13,10,5,13,9,4,3,3,2,0,0,1.5,4.5,6.0,1.5,4.25,6.0,1.53,4.35,6.0,1.52,4.37,6.67,1.5,4.2,7.0,1.5,4.33,5.75,1.56,4.5,7.2,1.52,4.33,6.28,1.66,2.2,1.65,2.36,1.71,2.4,1.64,2.26,-1.0,1.89,2.04,1.88,2.03,1.94,2.05,1.86,2.0,1.44,4.5,6.0,1.48,4.33,7.0,1.45,4.5,7.0,1.49,4.51,7.37,1.47,4.5,7.0,1.5,4.5,6.5,1.53,4.77,7.5,1.48,4.45,6.8,1.72,2.1,1.78,2.15,1.81,2.25,1.72,2.12,-1.25,2.05,1.75,2.14,1.8,2.17,1.89,2.09,1.79,2,2,21,15,14,6,1,1.6,1.6,0.6,0.6,14.0,14.6,5.8,5.4,5.8,4.0,10.6,12.2,2.6,3.0,0.0,0.0
2020-06-16,17:30,M'gladbach,Wolfsburg,3,0,H,2,0,H,11,12,3,2,15,17,5,3,1,4,0,0,2.1,3.75,3.25,2.05,3.7,3.4,2.15,3.6,3.25,2.2,3.58,3.35,2.15,3.6,3.25,2.1,3.75,3.3,2.22,3.8,3.5,2.13,3.61,3.32,1.57,2.37,1.65,2.36,1.69,2.45,1.6,2.34,-0.25,1.88,2.05,1.91,2.01,1.91,2.12,1.86,2.01,2.3,3.6,3.0,2.3,3.6,2.95,2.2,3.4,3.3,2.4,3.59,3.04,2.3,3.4,3.1,2.38,3.6,2.9,2.44,3.65,3.34,2.31,3.51,3.04,1.72,2.1,1.74,2.21,1.83,2.3,1.71,2.14,-0.25,2.08,1.85,2.07,1.85,2.13,1.91,2.02,1.86,2,2,23,15,17,1,1,1.8,1.6,0.8,0.4,14.2,14.8,6.8,4.6,5.4,4.0,11.8,11.2,2.8,2.8,0.0,0.0
2020-06-27,14:30,M'gladbach,Hertha,2,1,H,1,0,H,22,4,8,2,7,15,3,3,1,2,0,0,1.33,5.75,8.0,1.33,5.75,8.0,1.35,5.5,7.7,1.36,5.41,8.29,1.35,5.5,8.0,1.33,5.75,8.0,1.4,5.85,8.75,1.35,5.46,8.02,1.36,3.2,1.34,3.39,1.39,3.39,1.35,3.17,-1.5,1.96,1.97,1.96,1.94,2.0,1.99,1.94,1.93,1.4,5.25,6.5,1.42,5.0,6.75,1.35,5.5,7.6,1.43,4.95,7.65,1.4,5.0,7.5,1.44,5.0,6.5,1.46,5.5,8.0,1.42,4.97,6.99,1.5,2.62,1.51,2.73,1.51,2.95,1.46,2.68,-1.25,1.97,1.96,1.95,1.96,2.0,2.05,1.93,1.95,2,2,12,15,14,5,1,2.2,1.4,1.0,0.4,13.0,12.8,5.4,4.2,4.8,3.0,13.2,13.0,2.2,2.8,0.0,0.0
2020-09-26,14:30,M'gladbach,Union Berlin,1,1,D,0,0,D,14,15,5,2,11,15,7,5,1,2,0,0,1.44,4.5,7.5,1.45,4.5,7.25,1.45,4.4,7.0,1.44,4.8,7.96,1.42,4.4,7.5,1.44,4.6,7.0,1.46,4.85,8.0,1.44,4.61,7.3,1.72,2.1,1.7,2.26,1.75,2.28,1.69,2.17,-1.25,2.02,1.91,2.0,1.93,2.04,1.93,1.98,1.88,1.44,4.33,7.5,1.45,4.5,7.25,1.5,4.6,6.5,1.48,4.88,6.83,1.44,4.4,7.0,1.45,4.75,6.5,1.51,4.9,7.69,1.46,4.61,6.91,1.66,2.2,1.66,2.35,1.7,2.37,1.64,2.24,-1.25,2.03,1.9,2.05,1.88,2.13,1.93,2.01,1.86,1,1,21,15,14,5,0,2.4,1.2,1.2,0.2,15.4,11.6,6.4,3.8,4.8,3.0,13.0,14.2,1.4,2.2,0.0,0.0
2020-10-17,19:30,M'gladbach,Wolfsburg,1,1,D,0,0,D,13,14,2,5,14,13,5,4,2,2,0,0,1.85,3.8,4.0,1.85,3.75,4.1,1.9,3.6,4.0,1.89,3.91,4.19,1.85,3.7,4.0,1.87,3.9,3.8,1.92,4.05,4.2,1.86,3.85,4.01,1.66,2.2,1.69,2.29,1.74,2.34,1.67,2.2,-0.5,1.89,2.04,1.89,2.04,1.92,2.07,1.87,2.0,1.72,4.0,4.33,1.75,4.0,4.4,1.75,3.8,4.2,1.81,4.04,4.47,1.73,3.9,4.4,1.75,4.0,4.33,1.87,4.25,4.73,1.77,3.97,4.32,1.61,2.3,1.66,2.34,1.72,2.47,1.63,2.27,-0.75,2.02,1.91,2.03,1.89,2.05,2.0,1.99,1.88,1,1,23,15,19,5,0,2.2,1.2,1.0,0.2,15.8,11.4,6.4,3.6,5.0,3.4,12.4,14.4,1.4,2.2,0.0,0.0
2020-10-31,17:30,M'gladbach,RB Leipzig,1,0,H,0,0,D,5,15,4,3,13,17,2,4,2,4,0,0,3.0,3.6,2.25,2.9,3.7,2.3,2.95,3.4,2.3,3.02,3.73,2.36,3.0,3.5,2.3,2.8,3.75,2.3,3.13,3.8,2.41,2.96,3.63,2.31,1.57,2.37,1.61,2.44,1.66,2.55,1.57,2.4,0.25,1.89,2.04,1.88,2.05,1.91,2.05,1.85,2.01,2.7,3.75,2.4,2.8,3.6,2.4,2.7,3.4,2.5,2.84,3.58,2.56,2.75,3.6,2.4,2.7,3.7,2.38,2.85,3.86,2.57,2.75,3.6,2.47,1.53,2.5,1.58,2.51,1.61,2.56,1.55,2.43,0.0,2.06,1.87,2.07,1.86,2.09,1.91,2.03,1.85,2,1,18,15,17,5,1,2.2,0.8,1.0,0.0,15.2,11.6,5.6,3.2,4.8,3.6,12.0,13.8,1.6,2.4,0.0,0.0
2020-11-21,14:30,M'gladbach,Augsburg,1,1,D,1,0,H,15,10,6,5,7,12,2,1,1,4,0,1,1.5,4.5,6.0,1.5,4.75,5.75,1.5,4.6,6.0,1.51,4.82,6.35,1.47,4.4,6.5,1.45,4.75,6.0,1.54,4.9,6.85,1.5,4.65,6.08,1.57,2.37,1.57,2.55,1.62,2.6,1.56,2.44,-1.0,1.82,2.11,1.82,2.11,1.87,2.13,1.8,2.07,1.5,4.5,6.0,1.53,4.5,5.75,1.55,4.4,5.5,1.55,4.75,5.89,1.52,4.33,5.8,1.5,4.5,5.75,1.6,4.75,6.4,1.53,4.49,5.81,1.57,2.37,1.61,2.44,1.67,2.49,1.59,2.36,-1.0,1.9,2.03,1.88,2.04,1.96,2.07,1.86,2,1,2,0,15,14,5,0,1.6,0.6,0.6,0.0,13.0,12.0,4.4,2.8,4.4,3.8,12.0,15.4,1.4,2.8,0.0,0.0
2020-11-28,17:30,M'gladbach,Schalke 04,4,1,H,2,1,H,19,13,9,2,8,14,5,4,2,3,0,0,1.33,5.25,9.0,1.36,5.25,8.0,1.35,5.25,8.0,1.36,5.58,8.94,1.35,5.0,8.5,1.33,5.5,8.0,1.38,5.75,9.1,1.35,5.3,8.36,1.53,2.5,1.53,2.67,1.55,2.67,1.53,2.51,-1.5,1.96,1.94,1.98,1.94,2.06,1.96,1.98,1.88,1.36,5.0,8.0,1.36,5.25,8.0,1.37,5.25,7.5,1.4,5.26,8.13,1.36,5.0,8.0,1.36,5.25,7.5,1.42,5.67,8.75,1.37,5.17,7.98,1.53,2.5,1.54,2.63,1.56,2.63,1.51,2.52,-1.5,2.06,1.84,2.08,1.84,2.12,1.93,2.04,1.83,2,2,19,15,17,5,1,1.2,0.8,0.4,0.0,13.8,11.6,5.0,3.4,3.8,3.4,10.4,14.4,1.4,2.8,0.0,0.2
2020-12-12,14:30,M'gladbach,Hertha,1,1,D,0,0,D,17,9,4,3,9,18,13,2,3,2,0,0,1.9,4.0,3.6,1.95,3.6,3.8,1.9,3.8,3.7,1.93,3.81,4.1,1.88,3.75,3.8,1.93,3.8,3.6,1.98,4.08,4.1,1.92,3.77,3.81,1.57,2.37,1.61,2.45,1.64,2.48,1.58,2.37,-0.5,1.95,1.98,1.93,1.99,1.98,2.0,1.92,1.93,2.15,3.6,3.3,2.15,3.6,3.25,2.0,3.6,3.55,2.26,3.62,3.29,2.2,3.4,3.2,2.2,3.6,3.1,2.29,3.74,3.56,2.18,3.56,3.23,1.66,2.2,1.72,2.23,1.73,2.37,1.65,2.23,-0.25,1.97,1.96,1.95,1.97,1.99,2.05,1.91,1.94,1,1,12,15,14,5,0,1.6,0.8,0.6,0.2,13.2,13.4,5.2,3.4,4.2,3.6,10.6,14.2,1.6,3.0,0.0,0.2
2020-12-19,14:30,M'gladbach,Hoffenheim,1,2,A,1,0,H,15,14,5,5,13,22,3,3,1,3,1,0,1.9,4.2,3.5,1.87,4.1,3.7,1.9,3.8,3.8,1.93,4.22,3.76,1.85,4.0,3.7,1.85,4.1,3.6,1.95,4.34,3.9,1.89,4.06,3.69,1.4,3.0,1.41,3.05,1.43,3.05,1.4,2.88,-0.5,1.91,2.02,1.93,2.0,1.93,2.07,1.88,1.97,1.85,4.0,3.8,1.87,4.1,3.7,1.9,3.8,3.75,1.88,4.29,3.83,1.8,4.0,3.9,1.8,4.2,3.7,1.92,4.41,4.13,1.86,4.15,3.75,1.36,3.2,1.37,3.3,1.41,3.3,1.37,3.06,-0.5,1.89,2.04,1.88,2.04,1.9,2.09,1.85,2.01,0,2,13,15,14,5,0,1.6,0.8,0.6,0.2,13.8,12.2,5.0,3.6,5.4,3.0,10.2,14.8,2.0,3.0,0.0,0.2
2021-01-08,19:30,M'gladbach,Bayern Munich,3,2,H,2,2,D,8,15,4,4,9,11,3,8,1,1,0,0,4.75,4.75,1.57,5.0,4.75,1.57,4.8,4.35,1.63,5.11,4.91,1.6,4.6,4.6,1.6,4.75,4.8,1.55,5.45,5.14,1.63,4.93,4.76,1.59,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.49,1.0,2.0,1.93,1.99,1.93,2.02,1.99,1.95,1.91,4.75,4.75,1.55,4.75,4.75,1.6,4.8,4.2,1.65,4.97,4.75,1.63,4.6,4.6,1.6,4.75,4.75,1.57,5.25,4.95,1.65,4.86,4.67,1.6,1.36,3.2,1.35,3.43,1.38,3.5,1.33,3.26,1.0,1.93,2.0,1.93,1.99,1.98,2.03,1.91,1.95,2,1,1,15,19,4,1,1.6,1.0,0.8,0.2,14.2,12.2,5.6,3.6,5.0,2.8,10.0,16.6,1.8,3.2,0.2,0.2
